row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon,TimeStamp
8203,13025723,13,GEORGIA,GA,"APPLING COUNTY",STOCKBRIDGE,"BAXLEY CITY",Track,Track,30281,770,8486870,28110,33.5852667,-84.2347609,"2025-06-02 14:42:17"
8204,13025733,13,GEORGIA,GA,"APPLING COUNTY",STOCKBRIDGE,"BAXLEY CITY",Track,Track,30281,770,12120825,149997,33.5200856,-84.2211276,"2025-06-02 14:42:17"
8205,13025743,13,GEORGIA,GA,"APPLING COUNTY",MCDONOUGH,"BAXLEY CITY",Track,Track,30253,770,25350141,796113,33.5108812,-84.1630005,"2025-06-02 14:42:17"
8206,13025753,13,GEORGIA,GA,"APPLING COUNTY",MCDONOUGH,"BAXLEY CITY",Track,Track,30253,770,8564553,220774,33.4646549,-84.1343492,"2025-06-02 14:42:17"
8207,13025763,13,GEORGIA,GA,"APPLING COUNTY",MCDONOUGH,"BAXLEY CITY",Track,Track,30252,770,91975393,3324102,33.4103021,-83.9955836,"2025-06-02 14:42:17"
8208,13025773,13,GEORGIA,GA,"APPLING COUNTY",HAMPTON,"BAXLEY CITY",Track,Track,30228,770,78982150,3876665,33.39122,-84.2368664,"2025-06-02 14:42:17"
8209,13025783,13,GEORGIA,GA,"APPLING COUNTY",CENTERVILLE,"BAXLEY CITY",Track,Track,31028,478,13395304,53118,32.6395421,-83.7035294,"2025-06-02 14:42:17"
8210,13025793,13,GEORGIA,GA,"APPLING COUNTY","WARNER ROBINS","BAXLEY CITY",Track,Track,31093,478,5560414,0,32.641669,-83.6197683,"2025-06-02 14:42:17"
8211,13025803,13,GEORGIA,GA,"APPLING COUNTY","WARNER ROBINS","BAXLEY CITY",Track,Track,31088,478,5105036,8782,32.6092317,-83.63136,"2025-06-02 14:42:17"
8212,13025813,13,GEORGIA,GA,"APPLING COUNTY",BONAIRE,"BAXLEY CITY",Track,Track,31005,478,59861831,1677038,32.5402325,-83.5852707,"2025-06-02 14:42:17"
8213,13025823,13,GEORGIA,GA,"APPLING COUNTY","WARNER ROBINS","BAXLEY CITY",Track,Track,31088,478,9663482,149182,32.5863608,-83.6314143,"2025-06-02 14:42:17"
8214,13025833,13,GEORGIA,GA,"APPLING COUNTY",KATHLEEN,"BAXLEY CITY",Track,Track,31047,478,32986139,1172259,32.5213601,-83.6922974,"2025-06-02 14:42:17"
8215,13025843,13,GEORGIA,GA,"APPLING COUNTY",PERRY,"BAXLEY CITY",Track,Track,31069,478,71663296,1253782,32.4583811,-83.6628559,"2025-06-02 14:42:17"
8216,13025853,13,GEORGIA,GA,"APPLING COUNTY",OCILLA,"BAXLEY CITY",Track,Track,31774,229,613116059,13629363,31.5806667,-83.2120826,"2025-06-02 14:42:17"
8217,13025863,13,GEORGIA,GA,"APPLING COUNTY",BRASELTON,"BAXLEY CITY",Track,Track,30517,706,46980334,231821,34.1425574,-83.7676734,"2025-06-02 14:42:17"
8218,13025873,13,GEORGIA,GA,"APPLING COUNTY",NICHOLSON,"BAXLEY CITY",Track,Track,30565,706,112202772,1516828,34.0936964,-83.4164675,"2025-06-02 14:42:17"
8219,13025883,13,GEORGIA,GA,"APPLING COUNTY",JEFFERSON,"BAXLEY CITY",Track,Track,30549,706,69890582,1121747,34.1384884,-83.6097541,"2025-06-02 14:42:17"
8220,13025893,13,GEORGIA,GA,"APPLING COUNTY",MONTICELLO,"BAXLEY CITY",Track,Track,31064,706,607731948,8095871,33.260035,-83.701531,"2025-06-02 14:42:17"
8221,13025903,13,GEORGIA,GA,"APPLING COUNTY","WEST GREEN","BAXLEY CITY",Track,Track,31567,912,373392622,4604803,31.7528308,-82.7259154,"2025-06-02 14:42:17"
8222,13025913,13,GEORGIA,GA,"APPLING COUNTY",LOUISVILLE,"BAXLEY CITY",Track,Track,30434,478,564647272,5002918,33.0243268,-82.4203074,"2025-06-02 14:42:17"
8223,13025923,13,GEORGIA,GA,"APPLING COUNTY",MILLEN,"BAXLEY CITY",Track,Track,30442,478,521362212,9629852,32.8496486,-81.9353757,"2025-06-02 14:42:17"
8224,13025933,13,GEORGIA,GA,"APPLING COUNTY",WRIGHTSVILLE,"BAXLEY CITY",Track,Track,31096,478,210778986,1961961,32.7363789,-82.6661083,"2025-06-02 14:42:17"
8225,13025943,13,GEORGIA,GA,"APPLING COUNTY",GRAY,"BAXLEY CITY",Track,Track,31032,478,508305716,1465674,33.094951,-83.5971174,"2025-06-02 14:42:17"
8226,13025953,13,GEORGIA,GA,"APPLING COUNTY",BARNESVILLE,"BAXLEY CITY",Track,Track,30204,770,201791147,2364857,33.0288174,-84.1021781,"2025-06-02 14:42:17"
8227,13025963,13,GEORGIA,GA,"APPLING COUNTY",LAKELAND,"BAXLEY CITY",Track,Track,31635,229,246568766,34747579,31.0393581,-83.1082603,"2025-06-02 14:42:17"
8228,13025973,13,GEORGIA,GA,"APPLING COUNTY",DUDLEY,"BAXLEY CITY",Track,Track,31022,478,238435839,3705166,32.6247646,-83.0185578,"2025-06-02 14:42:17"
8229,13025983,13,GEORGIA,GA,"APPLING COUNTY",DUDLEY,"BAXLEY CITY",Track,Track,31022,478,196407648,1567539,32.536134,-83.1164265,"2025-06-02 14:42:17"
8230,13025993,13,GEORGIA,GA,"APPLING COUNTY",DUBLIN,"BAXLEY CITY",Track,Track,31027,478,324669553,6268376,32.48609,-82.7741745,"2025-06-02 14:42:17"
8231,13026003,13,GEORGIA,GA,"APPLING COUNTY",RENTZ,"BAXLEY CITY",Track,Track,31075,478,548117292,4767085,32.2908252,-82.9152258,"2025-06-02 14:42:17"
8232,13026013,13,GEORGIA,GA,"APPLING COUNTY",ALBANY,"BAXLEY CITY",Track,Track,31701,229,43864253,357400,31.6495022,-84.1544391,"2025-06-02 14:42:17"
8233,13026023,13,GEORGIA,GA,"APPLING COUNTY",HINESVILLE,"BAXLEY CITY",Track,Track,31313,912,3255174,7102,31.8197628,-81.6099902,"2025-06-02 14:42:17"
8234,13026033,13,GEORGIA,GA,"APPLING COUNTY",WALTHOURVILLE,"BAXLEY CITY",Track,Track,31333,912,10771134,27795,31.7950939,-81.6399332,"2025-06-02 14:42:17"
8235,13026043,13,GEORGIA,GA,"APPLING COUNTY","RICHMOND HILL","BAXLEY CITY",Track,Track,31324,912,243259153,63596770,31.7186417,-81.267093,"2025-06-02 14:42:17"
8236,13026053,13,GEORGIA,GA,"APPLING COUNTY",LINCOLNTON,"BAXLEY CITY",Track,Track,30817,706,268273112,85574465,33.7333742,-82.3908967,"2025-06-02 14:42:17"
8237,13026063,13,GEORGIA,GA,"APPLING COUNTY",VALDOSTA,"BAXLEY CITY",Track,Track,31605,229,59321784,998979,31.0150086,-83.2451907,"2025-06-02 14:42:17"
8238,13026073,13,GEORGIA,GA,"APPLING COUNTY",HAHIRA,"BAXLEY CITY",Track,Track,31632,229,134098663,2823296,30.9623335,-83.3321748,"2025-06-02 14:42:17"
8239,13026083,13,GEORGIA,GA,"APPLING COUNTY",VALDOSTA,"BAXLEY CITY",Track,Track,31602,229,6070289,17442,30.8729605,-83.3114479,"2025-06-02 14:42:17"
8240,13026093,13,GEORGIA,GA,"APPLING COUNTY",VALDOSTA,"BAXLEY CITY",Track,Track,31602,229,4910281,61607,30.8772494,-83.2744332,"2025-06-02 14:42:17"
8241,13026103,13,GEORGIA,GA,"APPLING COUNTY",VALDOSTA,"BAXLEY CITY",Track,Track,31601,229,19234047,267100,30.8164089,-83.243117,"2025-06-02 14:42:17"
8242,13026113,13,GEORGIA,GA,"APPLING COUNTY",VALDOSTA,"BAXLEY CITY",Track,Track,31601,229,4560970,74893,30.8526022,-83.3138375,"2025-06-02 14:42:17"
8243,13026123,13,GEORGIA,GA,"APPLING COUNTY",VALDOSTA,"BAXLEY CITY",Track,Track,31601,229,318706778,12838146,30.7147536,-83.3360071,"2025-06-02 14:42:17"
8244,13026133,13,GEORGIA,GA,"APPLING COUNTY",DAHLONEGA,"BAXLEY CITY",Track,Track,30533,706,103503825,734624,34.4944401,-83.9312951,"2025-06-02 14:42:17"
8245,13026143,13,GEORGIA,GA,"APPLING COUNTY",DAHLONEGA,"BAXLEY CITY",Track,Track,30533,706,208931823,417842,34.5934709,-84.0919633,"2025-06-02 14:42:17"
8246,13026153,13,GEORGIA,GA,"APPLING COUNTY",THOMSON,"BAXLEY CITY",Track,Track,30824,706,116923786,1408935,33.4111348,-82.5012533,"2025-06-02 14:42:17"
8247,13026163,13,GEORGIA,GA,"APPLING COUNTY",DARIEN,"BAXLEY CITY",Track,Track,31305,912,554724360,49456644,31.5707448,-81.4287529,"2025-06-02 14:42:17"
8248,13026173,13,GEORGIA,GA,"APPLING COUNTY","FORT VALLEY","BAXLEY CITY",Track,Track,31030,478,202013999,2163714,32.444587,-83.9443888,"2025-06-02 14:42:17"
8249,13026183,13,GEORGIA,GA,"APPLING COUNTY",MONTEZUMA,"BAXLEY CITY",Track,Track,31063,478,284890613,3381204,32.3149482,-83.9575124,"2025-06-02 14:42:17"
8250,13026193,13,GEORGIA,GA,"APPLING COUNTY",COMER,"BAXLEY CITY",Track,Track,30629,706,174787112,2378867,34.0788508,-83.0892084,"2025-06-02 14:42:17"
8251,13026203,13,GEORGIA,GA,"APPLING COUNTY","BUENA VISTA","BAXLEY CITY",Track,Track,31803,229,513729646,2154185,32.4377472,-84.5226277,"2025-06-02 14:42:17"
8252,13026213,13,GEORGIA,GA,"APPLING COUNTY","WARM SPRINGS","BAXLEY CITY",Track,Track,31830,706,229297769,1754418,32.9129904,-84.750541,"2025-06-02 14:42:17"
8253,13026223,13,GEORGIA,GA,"APPLING COUNTY",GREENVILLE,"BAXLEY CITY",Track,Track,30222,706,403615599,3739218,33.0192841,-84.6884414,"2025-06-02 14:42:17"
8254,13026233,13,GEORGIA,GA,"APPLING COUNTY",BACONTON,"BAXLEY CITY",Track,Track,31716,229,224175642,547217,31.3804977,-84.1001067,"2025-06-02 14:42:17"
8255,13026243,13,GEORGIA,GA,"APPLING COUNTY",CAMILLA,"BAXLEY CITY",Track,Track,31730,229,247630090,298464,31.2239034,-84.2201667,"2025-06-02 14:42:17"
8256,13026253,13,GEORGIA,GA,"APPLING COUNTY",FORSYTH,"BAXLEY CITY",Track,Track,31029,478,252154039,1989606,33.0928896,-83.8541616,"2025-06-02 14:42:17"
8257,13026263,13,GEORGIA,GA,"APPLING COUNTY",AILEY,"BAXLEY CITY",Track,Track,30410,912,219993889,2433424,32.2824404,-82.5303493,"2025-06-02 14:42:17"
8258,13026273,13,GEORGIA,GA,"APPLING COUNTY",MADISON,"BAXLEY CITY",Track,Track,30650,706,195086287,2826256,33.5979773,-83.4742141,"2025-06-02 14:42:17"
8259,13026283,13,GEORGIA,GA,"APPLING COUNTY",CHATSWORTH,"BAXLEY CITY",Track,Track,30705,706,122171559,110802,34.8469837,-84.6644375,"2025-06-02 14:42:17"
8260,13026293,13,GEORGIA,GA,"APPLING COUNTY",CHATSWORTH,"BAXLEY CITY",Track,Track,30705,706,27620405,24409,34.7733838,-84.7958487,"2025-06-02 14:42:17"
8261,13026303,13,GEORGIA,GA,"APPLING COUNTY",DALTON,"BAXLEY CITY",Track,Track,30721,706,154344552,46180,34.6511544,-84.8649614,"2025-06-02 14:42:17"
8262,13026313,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31904,706,1570772,0,32.4983766,-84.9706382,"2025-06-02 14:42:17"
8263,13026323,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31906,706,2981289,0,32.4810537,-84.9619808,"2025-06-02 14:42:17"
8264,13026333,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31906,706,1573788,0,32.466474,-84.9544752,"2025-06-02 14:42:17"
8265,13026343,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31906,706,1720567,0,32.4590027,-84.9509102,"2025-06-02 14:42:17"
8266,13026353,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31903,706,1958832,0,32.4303994,-84.9433612,"2025-06-02 14:42:17"
8267,13026363,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31909,706,7158738,64653,32.536233,-84.8902812,"2025-06-02 14:42:17"
8268,13026373,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31909,706,5777233,71626,32.5448583,-84.9099596,"2025-06-02 14:42:17"
8269,13026383,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31909,706,4998776,104074,32.5316025,-84.9395566,"2025-06-02 14:42:17"
8270,13026393,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31907,706,3836918,0,32.4742701,-84.9148139,"2025-06-02 14:42:17"
8271,13026403,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31907,706,6277108,1409,32.4593846,-84.8999845,"2025-06-02 14:42:17"
8272,13026413,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31903,706,6731519,82272,32.3953215,-84.9392411,"2025-06-02 14:42:17"
8273,13026423,13,GEORGIA,GA,"APPLING COUNTY",COLUMBUS,"BAXLEY CITY",Track,Track,31904,706,1487446,0,32.5013642,-84.9876427,"2025-06-02 14:42:17"
8274,13026433,13,GEORGIA,GA,"APPLING COUNTY",OXFORD,"BAXLEY CITY",Track,Track,30054,770,120039298,4621092,33.6660889,-83.8755056,"2025-06-02 14:42:17"
8275,13026443,13,GEORGIA,GA,"APPLING COUNTY",COVINGTON,"BAXLEY CITY",Track,Track,30014,770,10863802,33191,33.614335,-83.8725984,"2025-06-02 14:42:17"
8276,13026453,13,GEORGIA,GA,"APPLING COUNTY",COVINGTON,"BAXLEY CITY",Track,Track,30014,770,15314625,31481,33.561941,-83.8645761,"2025-06-02 14:42:17"
8277,13026463,13,GEORGIA,GA,"APPLING COUNTY",COVINGTON,"BAXLEY CITY",Track,Track,30016,770,17215854,59292,33.5655329,-83.99938,"2025-06-02 14:42:17"
8278,13026473,13,GEORGIA,GA,"APPLING COUNTY",WATKINSVILLE,"BAXLEY CITY",Track,Track,30677,706,56755841,730767,33.8555721,-83.3946308,"2025-06-02 14:42:17"
8279,13026483,13,GEORGIA,GA,"APPLING COUNTY",CRAWFORD,"BAXLEY CITY",Track,Track,30630,706,253201829,2248641,33.9243966,-83.0981571,"2025-06-02 14:42:17"
8280,13026493,13,GEORGIA,GA,"APPLING COUNTY",DALLAS,"BAXLEY CITY",Track,Track,30132,770,66660314,518967,34.015445,-84.8219359,"2025-06-02 14:42:17"
8281,13026503,13,GEORGIA,GA,"APPLING COUNTY",DALLAS,"BAXLEY CITY",Track,Track,30132,770,56173863,427151,33.9231612,-84.8560783,"2025-06-02 14:42:17"
8282,13026513,13,GEORGIA,GA,"APPLING COUNTY",HIRAM,"BAXLEY CITY",Track,Track,30141,770,22679741,62689,33.8809849,-84.7870883,"2025-06-02 14:42:17"
8283,13026523,13,GEORGIA,GA,"APPLING COUNTY",DOUGLASVILLE,"BAXLEY CITY",Track,Track,30134,770,23134399,124146,33.7932471,-84.8140572,"2025-06-02 14:42:17"
8284,13026533,13,GEORGIA,GA,"APPLING COUNTY","WARNER ROBINS","BAXLEY CITY",Track,Track,31088,478,49555094,749823,32.5705626,-83.7481556,"2025-06-02 14:42:17"
8285,13026543,13,GEORGIA,GA,"APPLING COUNTY","FORT VALLEY","BAXLEY CITY",Track,Track,31030,478,55678193,906544,32.4937605,-83.8624055,"2025-06-02 14:42:17"
8286,13026553,13,GEORGIA,GA,"APPLING COUNTY",JASPER,"BAXLEY CITY",Track,Track,30143,706,112654505,290300,34.5174893,-84.5139714,"2025-06-02 14:42:17"
8287,13026563,13,GEORGIA,GA,"APPLING COUNTY",PATTERSON,"BAXLEY CITY",Track,Track,31557,912,272862906,2000047,31.3753156,-82.0989482,"2025-06-02 14:42:17"
8288,13026573,13,GEORGIA,GA,"APPLING COUNTY",BLACKSHEAR,"BAXLEY CITY",Track,Track,31516,912,186990297,2620980,31.2799853,-82.206205,"2025-06-02 14:42:17"
8289,13026583,13,GEORGIA,GA,"APPLING COUNTY",ROCKMART,"BAXLEY CITY",Track,Track,30153,678,155216865,1075043,34.0538175,-85.0437095,"2025-06-02 14:42:17"
8290,13026593,13,GEORGIA,GA,"APPLING COUNTY",CEDARTOWN,"BAXLEY CITY",Track,Track,30125,770,210743610,611283,34.0065776,-85.3501014,"2025-06-02 14:42:17"
8291,13026603,13,GEORGIA,GA,"APPLING COUNTY",CEDARTOWN,"BAXLEY CITY",Track,Track,30125,770,63607686,245522,33.9823149,-85.2028332,"2025-06-02 14:42:17"
8292,13026613,13,GEORGIA,GA,"APPLING COUNTY",ROCKMART,"BAXLEY CITY",Track,Track,30153,770,69852089,699579,33.9740692,-85.036028,"2025-06-02 14:42:17"
8293,13026623,13,GEORGIA,GA,"APPLING COUNTY",EATONTON,"BAXLEY CITY",Track,Track,31024,706,153714315,10359787,33.301811,-83.2736515,"2025-06-02 14:42:17"
8294,13026633,13,GEORGIA,GA,"APPLING COUNTY",EATONTON,"BAXLEY CITY",Track,Track,31024,706,127577442,322125,33.3287027,-83.4281944,"2025-06-02 14:42:17"
8295,13026643,13,GEORGIA,GA,"APPLING COUNTY","RABUN GAP","BAXLEY CITY",Track,Track,30568,706,209244316,484337,34.9417794,-83.3608755,"2025-06-02 14:42:17"
8296,13026653,13,GEORGIA,GA,"APPLING COUNTY",TIGER,"BAXLEY CITY",Track,Track,30576,706,246560218,13859036,34.8098173,-83.5213435,"2025-06-02 14:42:17"
8297,13026663,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30909,706,4820842,37998,33.488598,-82.0202144,"2025-06-02 14:42:17"
8298,13026673,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30901,706,2317023,125281,33.4656402,-81.958138,"2025-06-02 14:42:17"
8299,13026683,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30904,706,1977698,0,33.4710153,-82.0009734,"2025-06-02 14:42:17"
8300,13026693,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30901,706,1866721,24982,33.4617823,-82.0088438,"2025-06-02 14:42:17"
8301,13026703,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30909,706,3836130,9496,33.480839,-82.0483999,"2025-06-02 14:42:17"
8302,13026713,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30909,706,4188649,0,33.5164818,-82.0235084,"2025-06-02 14:42:17"
8303,13026723,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30909,706,5152976,28184,33.4753791,-82.0759791,"2025-06-02 14:42:17"
8304,13026733,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30906,706,4849690,23277,33.4410247,-82.005638,"2025-06-02 14:42:17"
8305,13026743,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30906,706,4610313,0,33.4225106,-82.0413509,"2025-06-02 14:42:17"
8306,13026753,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30906,706,5419031,0,33.4099858,-82.0178132,"2025-06-02 14:42:17"
8307,13026763,13,GEORGIA,GA,"APPLING COUNTY",AUGUSTA,"BAXLEY CITY",Track,Track,30906,706,5380055,0,33.4081335,-82.0569986,"2025-06-02 14:42:17"
8308,13026773,13,GEORGIA,GA,"APPLING COUNTY",HEPHZIBAH,"BAXLEY CITY",Track,Track,30815,706,8100502,0,33.3916139,-82.0810615,"2025-06-02 14:42:17"
8309,13026783,13,GEORGIA,GA,"APPLING COUNTY",HEPHZIBAH,"BAXLEY CITY",Track,Track,30815,706,11957697,86852,33.3673003,-82.0934863,"2025-06-02 14:42:17"
8310,13026793,13,GEORGIA,GA,"APPLING COUNTY",HEPHZIBAH,"BAXLEY CITY",Track,Track,30815,706,48767443,321240,33.3336655,-82.13493,"2025-06-02 14:42:17"
8311,13026803,13,GEORGIA,GA,"APPLING COUNTY",CONYERS,"BAXLEY CITY",Track,Track,30012,770,28009343,530337,33.7325348,-84.011111,"2025-06-02 14:42:17"
8312,13026813,13,GEORGIA,GA,"APPLING COUNTY",CONYERS,"BAXLEY CITY",Track,Track,30094,770,28317559,396780,33.6500117,-84.0622633,"2025-06-02 14:42:17"
8313,13026823,13,GEORGIA,GA,"APPLING COUNTY",CONYERS,"BAXLEY CITY",Track,Track,30013,770,14441002,322173,33.6145828,-83.9964441,"2025-06-02 14:42:17"
8314,13026833,13,GEORGIA,GA,"APPLING COUNTY",STOCKBRIDGE,"BAXLEY CITY",Track,Track,30281,770,38115115,627317,33.6183551,-84.1219363,"2025-06-02 14:42:17"
8315,13026843,13,GEORGIA,GA,"APPLING COUNTY",CONYERS,"BAXLEY CITY",Track,Track,30094,770,10804438,124653,33.5830604,-84.0263031,"2025-06-02 14:42:17"
8316,13026853,13,GEORGIA,GA,"APPLING COUNTY",SYLVANIA,"BAXLEY CITY",Track,Track,30467,912,185216553,2899920,32.7649113,-81.7166735,"2025-06-02 14:42:17"
8317,13026863,13,GEORGIA,GA,"APPLING COUNTY",SYLVANIA,"BAXLEY CITY",Track,Track,30467,912,272354291,5158261,32.6687257,-81.7329238,"2025-06-02 14:42:17"
8318,13026873,13,GEORGIA,GA,"APPLING COUNTY",DONALSONVILLE,"BAXLEY CITY",Track,Track,39845,229,300069562,36981193,30.9197687,-84.9200164,"2025-06-02 14:42:17"
8319,13026883,13,GEORGIA,GA,"APPLING COUNTY",GRIFFIN,"BAXLEY CITY",Track,Track,30223,770,11568035,37999,33.2747828,-84.277182,"2025-06-02 14:42:17"
8320,13026893,13,GEORGIA,GA,"APPLING COUNTY",GRIFFIN,"BAXLEY CITY",Track,Track,30224,770,31152186,362034,33.2232107,-84.3388629,"2025-06-02 14:42:17"
8321,13026903,13,GEORGIA,GA,"APPLING COUNTY",GRIFFIN,"BAXLEY CITY",Track,Track,30224,770,11127203,128184,33.2192753,-84.2449435,"2025-06-02 14:42:17"
8322,13026913,13,GEORGIA,GA,"APPLING COUNTY",TOCCOA,"BAXLEY CITY",Track,Track,30577,706,122367088,3706603,34.6231271,-83.3330601,"2025-06-02 14:42:17"
8323,13026923,13,GEORGIA,GA,"APPLING COUNTY",TOCCOA,"BAXLEY CITY",Track,Track,30577,706,199543942,1895213,34.509753,-83.3177023,"2025-06-02 14:42:17"
8324,13026933,13,GEORGIA,GA,"APPLING COUNTY",AMERICUS,"BAXLEY CITY",Track,Track,31719,229,59152006,659668,32.0850548,-84.1634266,"2025-06-02 14:42:17"
8325,13026943,13,GEORGIA,GA,"APPLING COUNTY",AMERICUS,"BAXLEY CITY",Track,Track,31719,229,364163382,2536569,32.040543,-84.3653225,"2025-06-02 14:42:17"
8326,13026953,13,GEORGIA,GA,"APPLING COUNTY",AMERICUS,"BAXLEY CITY",Track,Track,31709,229,58323518,1195372,32.035222,-84.1693825,"2025-06-02 14:42:17"
8327,13026963,13,GEORGIA,GA,"APPLING COUNTY",TALBOTTON,"BAXLEY CITY",Track,Track,31827,706,281975868,2067905,32.5957538,-84.5596478,"2025-06-02 14:42:17"
8328,13026973,13,GEORGIA,GA,"APPLING COUNTY",REIDSVILLE,"BAXLEY CITY",Track,Track,30453,912,273686639,5711624,32.0092561,-82.140551,"2025-06-02 14:42:17"
8329,13026983,13,GEORGIA,GA,"APPLING COUNTY",BUTLER,"BAXLEY CITY",Track,Track,31006,478,267316168,2540670,32.6614653,-84.2413329,"2025-06-02 14:42:17"
8330,13026993,13,GEORGIA,GA,"APPLING COUNTY","MC RAE","BAXLEY CITY",Track,Track,31055,229,286867790,3665331,32.0224196,-82.8801875,"2025-06-02 14:42:17"
8331,13027003,13,GEORGIA,GA,"APPLING COUNTY",DAWSON,"BAXLEY CITY",Track,Track,39842,229,61153308,317935,31.8087693,-84.458423,"2025-06-02 14:42:17"
8332,13027013,13,GEORGIA,GA,"APPLING COUNTY",THOMASVILLE,"BAXLEY CITY",Track,Track,31792,229,205616687,3734260,30.967838,-84.0252315,"2025-06-02 14:42:17"
8333,13027023,13,GEORGIA,GA,"APPLING COUNTY",THOMASVILLE,"BAXLEY CITY",Track,Track,31792,229,8796150,133831,30.848482,-83.9601039,"2025-06-02 14:42:17"
8334,13027033,13,GEORGIA,GA,"APPLING COUNTY",THOMASVILLE,"BAXLEY CITY",Track,Track,31792,912,160718096,2139631,30.771162,-84.0384937,"2025-06-02 14:42:17"
8335,13027043,13,GEORGIA,GA,"APPLING COUNTY",THOMASVILLE,"BAXLEY CITY",Track,Track,31792,229,278077330,2665376,30.7476945,-83.8010086,"2025-06-02 14:42:17"
8336,13027053,13,GEORGIA,GA,"APPLING COUNTY",TIFTON,"BAXLEY CITY",Track,Track,31794,229,20450735,459544,31.4805663,-83.5305143,"2025-06-02 14:42:17"
8337,13027063,13,GEORGIA,GA,"APPLING COUNTY",TIFTON,"BAXLEY CITY",Track,Track,31794,229,146091817,3795642,31.4632511,-83.4226201,"2025-06-02 14:42:17"
8338,13027073,13,GEORGIA,GA,"APPLING COUNTY",OMEGA,"BAXLEY CITY",Track,Track,31775,229,103429013,3247068,31.3673561,-83.5868672,"2025-06-02 14:42:17"
8339,13027083,13,GEORGIA,GA,"APPLING COUNTY",VIDALIA,"BAXLEY CITY",Track,Track,30474,912,121009101,1215449,32.2690221,-82.3716548,"2025-06-02 14:42:17"
8340,13027093,13,GEORGIA,GA,"APPLING COUNTY",VIDALIA,"BAXLEY CITY",Track,Track,30474,912,23398275,526112,32.190643,-82.3720875,"2025-06-02 14:42:17"
8341,13027103,13,GEORGIA,GA,"APPLING COUNTY",BLAIRSVILLE,"BAXLEY CITY",Track,Track,30512,706,81823123,1539788,34.9465734,-83.8740885,"2025-06-02 14:42:17"
8342,13027113,13,GEORGIA,GA,"APPLING COUNTY",SOPERTON,"BAXLEY CITY",Track,Track,30457,912,278961518,3932884,32.3713882,-82.6160493,"2025-06-02 14:42:17"
8343,13027123,13,GEORGIA,GA,"APPLING COUNTY",LAGRANGE,"BAXLEY CITY",Track,Track,30240,706,29443853,6391187,33.0491681,-85.0961155,"2025-06-02 14:42:17"
8344,13027133,13,GEORGIA,GA,"APPLING COUNTY",HOGANSVILLE,"BAXLEY CITY",Track,Track,30230,706,84820335,165613,33.0675588,-84.9378886,"2025-06-02 14:42:17"
8345,13027143,13,GEORGIA,GA,"APPLING COUNTY",LAGRANGE,"BAXLEY CITY",Track,Track,30240,706,3605742,0,33.0289881,-85.0404998,"2025-06-02 14:42:17"
8346,13027153,13,GEORGIA,GA,"APPLING COUNTY",LAGRANGE,"BAXLEY CITY",Track,Track,30240,706,129228367,16036752,32.9189715,-85.1285068,"2025-06-02 14:42:17"
8347,13027163,13,GEORGIA,GA,"APPLING COUNTY",ASHBURN,"BAXLEY CITY",Track,Track,31714,229,426019520,7571546,31.7058672,-83.5714035,"2025-06-02 14:42:17"
8348,13027173,13,GEORGIA,GA,"APPLING COUNTY",JEFFERSONVILLE,"BAXLEY CITY",Track,Track,31044,478,483818299,8207873,32.5951862,-83.452191,"2025-06-02 14:42:17"
